"ZIP code ",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [3],,"State and local income tax refunds ",,"Business or profession net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement arrangement distributions",,Pensions and annuities in AGI,,"Number of  farm returns",Unemployment compensation [4],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employment retirement plans,,Self-employment health insurance deduction,,IRA payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Income tax before credits,,Alternative minimum tax,,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contribution credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total tax payments,,Earned income credit [5],,Excess earned income credit (refundable) [6],,Additional child tax credit,,Refundable education credit,,Income tax [7],,Total tax liability [8],,Additional Medicare tax,,Net investment income tax,,Tax due at time of filing [9],,Overpayments refunded [10],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02199,"$50,000 under $75,000",130,110,40,40,80,160,30,7920,130,8046,100,5265,60,144,60,594,60,425,30,26,30,553,50,501,30,594,20,596,0,**,**,30,450,**,**,40,126,0,0,0,0,**,**,0,0,30,19,0,0,0,0,40,1107,2413,40,181,**,**,40,215,40,300,20,184,30,97,130,5724,120,871,0,0,40,18,30,5,0,0,**,**,0,0,0,0,0,0,30,86,120,1079,0,0,0,0,0,0,0,0,120,853,120,890,0,0,0,0,20,40,90,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02199,"$75,000 under $100,000",90,70,**,**,50,120,**,7912,90,8092,60,4971,50,126,50,847,50,624,20,41,**,**,40,300,**,**,20,433,0,**,**,20,446,**,**,20,108,0,0,**,**,**,**,0,0,0,0,0,0,**,**,40,1101,3683,40,221,0,0,**,**,40,345,**,**,30,170,90,6069,90,1030,0,0,30,25,20,4,0,0,**,**,0,0,0,0,0,0,**,**,90,1139,0,0,0,0,0,0,0,0,90,1005,90,1082,0,0,0,0,30,138,50,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02199,"$100,000 under $200,000",190,120,60,**,120,290,40,28423,190,28678,140,17956,130,452,130,2461,120,1648,70,136,20,673,120,2581,40,1614,40,1373,0,**,**,60,1192,30,197,50,254,0,0,0,0,**,**,0,0,**,**,0,0,**,**,150,5384,22551,140,1476,**,**,50,625,150,2138,30,304,110,828,190,21887,180,4372,30,83,80,86,70,46,0,0,0,0,0,0,0,0,0,0,30,107,190,5135,0,0,0,0,0,0,0,0,180,4286,180,4458,**,**,**,**,70,349,90,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02199,"$200,000 or more",260,110,140,**,220,480,70,316920,260,322276,180,68971,240,15216,230,40006,220,31101,80,1160,60,5986,220,113128,70,6359,80,5062,0,**,**,90,2411,130,56093,110,3049,0,0,30,1006,30,446,0,0,0,0,0,0,30,149,260,71544,313968,250,27174,**,**,150,4588,260,32183,70,1201,220,19818,260,245660,260,70820,170,6477,180,3680,170,2590,0,0,0,0,0,0,0,0,0,0,80,1729,260,94652,0,0,0,0,0,0,0,0,260,70102,260,74802,130,413,220,5077,90,2408,70,14820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02210,,"1,550","1,070",380,40,870,"2,140",230,"301,626","1,550","306,576","1,370","214,105",800,"3,432",690,"10,905",660,"7,099",420,669,310,"8,192",670,"18,183",110,"1,874",140,"3,867",0,50,455,90,"1,601",220,"39,164",550,"4,950",0,0,40,"1,157",140,996,30,146,160,186,30,66,0,0,880,"37,454","261,444",860,"15,329",0,0,570,"4,888",880,"20,510",490,"7,058",690,"4,931","1,430","253,598","1,420","68,723",230,"1,495",430,"2,241",300,"1,882",0,0,60,77,0,0,40,37,0,0,290,"1,716","1,490","71,997",60,54,30,35,0,0,30,25,"1,390","66,520","1,430","69,329",290,659,250,831,440,"4,515",960,"4,526",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02210,"$1 under $25,000",180,160,20,20,100,180,**,2092,180,2263,120,1417,60,32,50,157,50,106,**,**,50,453,50,9,**,**,30,197,0,**,**,**,**,**,**,70,171,0,0,0,0,30,131,**,**,20,28,30,66,0,0,20,367,330,**,**,0,0,**,**,20,65,**,**,**,**,90,586,80,61,0,0,30,12,**,**,0,0,**,**,0,0,**,**,0,0,50,76,150,311,60,54,30,35,0,0,30,25,70,49,100,126,0,0,0,0,30,54,120,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02210,"$25,000 under $50,000",210,170,**,**,100,260,60,7933,210,8213,180,6840,60,26,50,241,50,129,30,14,50,682,40,23,**,**,**,**,0,30,266,30,282,**,**,100,280,0,0,**,**,**,**,30,146,50,72,**,**,0,0,60,1083,2164,60,165,0,0,60,250,60,353,50,493,50,115,200,4949,200,638,0,0,50,53,40,1,0,0,40,47,0,0,**,**,0,0,40,123,200,1109,**,**,**,**,0,0,**,**,190,584,190,712,0,0,0,0,50,99,150,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02210,"$50,000 under $75,000",220,190,20,0,100,250,**,13449,220,13746,200,11833,80,47,80,417,70,305,40,25,40,503,70,284,40,382,30,537,0,**,**,**,**,40,339,100,297,0,0,**,**,30,189,**,**,60,49,**,**,0,0,80,2018,5113,80,350,0,0,50,171,80,530,40,456,60,118,210,9853,210,1597,0,0,40,27,**,**,0,0,20,30,0,0,**,**,0,0,30,83,210,1994,0,0,0,0,0,0,**,**,210,1570,210,1661,0,0,0,0,40,80,170,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02210,"$75,000 under $100,000",190,130,50,**,90,260,30,16473,190,16700,180,14401,90,48,70,408,70,326,40,21,40,849,60,179,**,**,**,**,0,**,**,30,504,**,**,60,227,0,0,0,0,**,**,0,0,30,37,**,**,0,0,70,1598,5923,70,330,0,0,50,231,70,570,40,383,50,131,190,12975,190,2327,**,**,50,39,30,3,0,0,**,**,0,0,40,37,0,0,30,141,190,2676,0,0,0,0,0,0,0,0,180,2287,190,2433,0,0,0,0,50,164,130,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02210,"$100,000 under $200,000",390,270,90,20,220,530,50,55227,390,55949,360,47430,220,219,180,1444,170,1075,160,124,70,2311,180,1309,30,495,30,492,0,20,189,**,**,50,1749,100,722,0,0,**,**,30,228,**,**,**,**,**,**,0,0,300,6909,44591,300,2560,0,0,160,872,300,3473,150,1886,220,547,380,45591,380,9634,30,69,90,42,80,16,0,0,**,**,0,0,**,**,0,0,60,392,380,10680,0,0,0,0,0,0,**,**,380,9552,380,9972,20,2,**,**,110,546,250,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02210,"$200,000 or more",360,150,200,**,260,660,90,206452,360,209705,330,132184,290,3060,260,8238,250,5158,150,485,60,3394,270,16379,40,997,50,2641,0,**,**,30,815,130,37076,120,3253,0,0,40,1157,50,448,**,**,0,0,0,0,0,0,350,25479,203323,350,11924,0,0,250,3364,350,15519,210,3840,310,4020,360,179644,360,54466,200,1426,170,2068,150,1862,0,0,0,0,0,0,0,0,0,0,80,901,360,55227,0,0,0,0,0,0,0,0,360,52478,360,54425,270,657,250,831,160,3572,140,2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02215,,"5,810","4,810",740,130,"1,970","6,640",540,"439,110","5,810","446,066","5,370","334,730","1,940","3,672","1,420","10,368","1,330","8,015",570,598,680,"13,923","1,260","22,054",210,"4,834",330,"6,152",0,180,"1,427",180,"2,436",230,"18,429","1,970","6,958",110,24,40,"1,103",140,816,130,536,"1,020","1,310",220,612,0,0,"1,150","30,981","239,708","1,080","13,582",30,23,690,"3,936","1,140","17,803",590,"6,112",860,"4,135","4,980","356,000","4,950","77,944",190,"1,003","1,340","2,335",540,"1,222",50,25,580,655,130,21,100,109,30,6,600,"1,922","5,560","87,200",360,324,270,274,80,77,250,231,"4,670","76,444","4,820","79,879",210,379,190,"1,739","1,210","5,651","4,350","10,624",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02215,"$1 under $25,000",1740,1600,60,50,520,1500,110,19618,1740,20572,1500,18062,260,183,190,287,170,159,20,11,220,1486,170,138,50,309,60,391,0,50,303,**,**,**,**,440,954,20,5,**,**,30,126,**,**,150,179,100,360,0,0,70,733,800,40,41,**,**,30,121,60,174,30,165,30,54,930,6563,910,691,0,0,300,165,**,**,**,**,220,151,60,8,**,**,0,0,190,221,1570,2272,320,260,240,225,50,56,170,161,700,525,830,768,0,0,0,0,210,177,1430,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02215,"$25,000 under $50,000",1500,1320,100,40,460,1670,100,55587,1500,56844,1430,52282,410,193,270,564,260,388,70,34,140,1837,240,408,30,332,70,589,0,60,542,60,260,40,-62,590,1257,30,6,**,**,30,115,60,209,400,523,30,50,0,0,110,1475,4184,100,209,30,23,70,215,110,444,60,411,70,141,1490,38427,1490,5014,0,0,440,462,110,19,20,9,270,376,70,13,70,74,**,**,110,280,1450,6746,40,64,30,49,30,21,60,52,1420,4552,1440,4846,0,0,0,0,260,390,1210,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02215,"$50,000 under $75,000",1120,980,90,20,350,1270,70,68118,1120,69188,1080,63834,420,166,300,760,280,532,100,49,90,869,240,329,30,402,60,1258,0,50,412,40,482,40,93,520,1070,30,7,**,**,30,176,50,201,360,449,70,148,0,0,190,2913,11760,180,631,**,**,120,356,190,1019,90,787,130,224,1110,54175,1110,8850,0,0,170,124,110,15,**,**,50,75,**,**,**,**,0,0,80,166,1100,10116,0,0,0,0,0,0,20,18,1110,8725,1110,8908,0,0,0,0,220,393,870,1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02215,"$75,000 under $100,000",580,450,110,**,190,720,40,49487,580,49798,550,45666,270,128,190,547,180,345,90,45,60,882,160,586,30,573,40,666,0,**,**,20,444,20,134,120,312,30,6,0,0,**,**,**,**,40,68,**,**,0,0,160,2455,13466,150,708,**,**,100,309,160,1030,90,731,120,267,580,41069,570,7490,0,0,110,68,70,5,**,**,40,53,0,0,30,35,30,6,50,137,570,8110,0,0,0,0,0,0,**,**,570,7422,570,7585,0,0,0,0,170,323,390,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02215,"$100,000 under $200,000",590,350,220,20,260,910,90,80473,590,81647,550,68339,350,396,280,1589,260,1236,180,157,100,2799,260,2265,40,1409,60,1451,0,20,170,40,788,60,1502,200,1175,**,**,**,**,20,152,20,126,70,91,20,54,0,0,360,7411,50864,350,2653,**,**,200,975,360,3689,180,1764,280,646,590,67246,590,13520,40,68,180,208,130,138,30,16,**,**,0,0,**,**,**,**,90,466,590,14486,0,0,0,0,0,0,**,**,590,13312,590,13817,**,**,**,**,200,874,360,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02215,"$200,000 or more",280,110,160,**,190,570,130,165827,280,168017,260,86547,230,2606,190,6621,180,5355,110,302,70,6050,190,18328,30,1809,40,1797,0,**,**,20,462,70,16762,100,2190,0,0,40,1103,30,247,**,**,0,0,0,0,0,0,260,15994,158634,260,9340,0,0,170,1960,260,11447,140,2254,230,2803,280,148520,280,42379,150,935,140,1308,120,1045,**,**,0,0,0,0,0,0,**,**,80,652,280,45470,0,0,0,0,0,0,0,0,280,41908,280,43955,210,379,190,1739,150,3494,90,2971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02301,,"29,040","14,500","6,540","7,360","18,350","54,160","20,440","1,157,173","29,040","1,166,750","26,230","964,012","5,760","4,398","2,200","6,654","1,980","4,956","4,870","2,905","2,730","28,247","1,550","10,540","1,520","18,412","3,790","71,105",0,"2,570","17,437","2,180","24,601",380,"15,713","5,180","9,575",480,120,40,378,200,"1,282",270,992,"2,180","2,227",310,658,0,0,"7,800","144,640","585,111","7,350","28,178",320,231,"6,060","21,507","7,790","52,049","5,630","43,629","5,840","13,041","21,360","680,868","21,300","106,738",160,616,"9,420","10,162",370,186,"1,450",801,"2,610","2,687","1,740",284,"5,420","5,822",620,181,"2,180","4,500","28,110","168,757","8,330","19,292","7,510","17,891","5,680","6,599","2,840","2,494","17,790","96,576","19,110","102,558",60,113,80,185,"3,050","8,552","25,350","74,165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02301,"$1 under $25,000",13200,8490,1010,3500,8200,19590,7230,165899,13200,167541,11400,141616,1290,564,410,473,360,306,340,174,1260,8910,290,76,430,2260,1000,7878,0,1120,6020,280,527,50,164,1650,1642,50,13,**,**,50,141,30,63,390,345,100,238,0,0,910,13246,14211,690,839,170,85,470,1513,900,2654,380,2572,450,587,5770,32804,5730,3454,0,0,1980,728,20,1,180,60,650,341,490,83,740,236,**,**,1060,1385,12380,32228,5840,14747,5400,13910,3630,4065,1170,966,4240,2726,5250,4200,0,0,0,0,790,646,11890,28868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02301,"$25,000 under $50,000",8240,3790,1430,2760,5230,16160,6510,295338,8240,297556,7730,265335,1430,583,440,673,390,421,1160,653,610,5292,290,639,360,2897,970,13559,0,770,5978,680,4089,60,219,1490,2218,90,20,**,**,50,236,80,237,880,949,50,113,0,0,2030,30548,76918,1940,3504,70,63,1280,3843,2030,7914,1200,7896,1390,2425,8000,151827,7980,18745,**,**,3960,3808,70,2,590,344,1030,1029,1110,178,2410,2209,160,40,450,920,8160,38110,2490,4545,2110,3981,1850,2304,890,762,6160,14937,6420,16030,0,0,0,0,730,1018,7470,23092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02301,"$50,000 under $75,000",3710,1470,1320,800,2340,8070,3040,226385,3710,228006,3440,192957,1160,746,420,785,370,556,1250,661,350,3163,270,276,270,2927,730,16662,0,320,2412,560,7282,60,479,900,1621,110,28,40,378,30,212,70,269,450,441,90,171,0,0,1870,31627,115679,1790,5386,50,41,1550,5039,1870,10934,1460,10540,1430,2888,3700,146208,3700,21017,**,**,1670,2544,70,4,250,136,420,570,140,23,1180,1739,190,61,270,552,3690,28399,**,**,**,**,200,230,350,335,3520,18473,3560,19218,0,0,0,0,550,1130,3140,10302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02301,"$75,000 under $100,000",1810,470,1100,200,1190,4510,1600,156615,1810,157605,1700,129596,760,510,320,844,290,547,860,496,220,2347,230,694,200,3148,470,11759,0,170,1517,330,5764,50,873,440,989,90,23,**,**,20,174,40,158,180,226,**,**,0,0,1220,24159,105753,1190,4978,30,42,1100,3971,1220,9292,1040,8761,1010,2158,1810,108319,1810,16536,**,**,850,1490,60,6,170,102,260,374,0,0,610,960,110,44,150,432,1800,20179,0,0,0,0,**,**,210,207,1790,15046,1800,15641,0,0,0,0,360,1037,1440,5515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02301,"$100,000 under $200,000",1900,250,1540,100,1240,5360,1920,247832,1900,249493,1810,203865,980,885,510,1657,470,1217,1180,737,250,4319,370,2779,220,4917,560,17834,0,190,1510,290,5945,110,2669,640,1661,140,36,**,**,50,519,50,265,280,266,70,136,0,0,1590,36725,210215,1570,10125,**,**,1500,5952,1590,16616,1410,12400,1390,3615,1900,186507,1900,32498,70,138,890,1417,110,123,260,159,250,373,0,0,480,678,160,36,210,726,1900,36081,0,0,0,0,0,0,220,224,1900,31081,1900,32163,**,**,**,**,530,2183,1340,5888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02301,"$200,000 or more",180,30,140,**,150,470,140,65104,180,66549,150,30643,140,1110,100,2222,100,1909,80,184,40,4216,100,6076,40,2263,60,3413,0,**,**,40,994,50,11309,60,1444,**,**,**,**,**,**,**,**,0,0,0,0,0,0,180,8335,62335,170,3346,0,0,160,1189,180,4639,140,1460,170,1368,180,55203,180,14488,90,478,70,175,40,50,**,**,0,0,0,0,0,0,**,**,40,485,180,13760,0,0,0,0,0,0,0,0,180,14313,180,15306,60,113,80,185,90,2538,70,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02302,,"16,010","7,950","4,320","3,400","9,500","30,030","10,790","675,799","16,010","680,234","14,380","572,386","3,590","1,591","1,210","1,285","1,070",833,"3,420","1,800","1,400","11,144",760,"2,945",950,"11,193","2,520","43,738",0,"1,540","12,107","1,510","16,496",160,"2,598","2,990","4,435",280,66,0,0,80,372,150,530,"1,470","1,509",190,390,0,0,"5,190","94,268","369,738","4,940","17,510",180,116,"4,490","14,521","5,190","33,592","4,280","33,166","3,970","7,690","12,270","402,393","12,250","59,992",50,111,"5,170","5,883",150,10,800,445,"1,460","1,578",850,142,"3,010","3,496",520,154,"1,050","1,861","15,520","92,094","3,650","8,238","3,300","7,547","2,520","3,002","1,440","1,297","10,610","54,110","11,210","56,718",0,0,20,8,"1,700","3,898","13,970","39,262",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02302,"$1 under $25,000",6440,4380,540,1420,3630,9030,3100,79553,6440,80510,5430,65203,850,354,270,232,230,119,170,90,570,3940,140,69,290,1614,680,5810,0,540,3229,210,334,20,91,850,957,50,9,0,0,40,127,**,**,270,258,70,156,0,0,500,7054,7599,390,365,90,38,330,1056,500,1596,270,1919,280,342,2890,16847,2870,1779,0,0,900,371,**,**,90,29,330,189,210,34,320,114,**,**,480,632,6020,14392,2500,6133,2330,5738,1510,1663,530,430,2200,1408,2620,2083,0,0,0,0,360,324,5790,12682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
